BUILDING	STATUS	DESCRIPTION	HISTORICAL_ALIAS	ADDRESS_3	SITE	LONGITUDE	MSAG_ALIAS	HISTORICAL_NAME	ADDRESS_1	ADDRESS_2	BUILDING_ABBR	LATITUDE	BUILDING_PROSE	ADDR1_ALIAS	USAGE_DESCRIPTION
0462	OPEN	LOT  12V - DIV SCH EAST	[]	06511	CEN	-72.920588	PROSPECT ST, 409	[]	PROSPECT STREET, 409	NEW HAVEN, CT	LOT 12V	41.323217	[]	409 PROSPECT STREET	PARKING
0464	OPEN	LOT  14 - BETTS HS WEST	[]	06511	CEN	-72.922845	PROSPECT ST, 393	[]	PROSPECT STREET, 393	NEW HAVEN, CT	LOT 14	41.322894	[]	393 PROSPECT STREET	PARKING
0466	OPEN	LOT  14BH - BETTS NORTH	[]	06511	CEN	-72.922142	PROSPECT ST, 393	[]	PROSPECT STREET, 393	NEW HAVEN, CT	LOT 14BH	41.322833	[]	393 PROSPECT STREET	PARKING
0501	OPEN	PROSPECT ST,436	[]	06511	CEN	[]	PROSPECT ST, 436	[]	PROSPECT STREET, 436	NEW HAVEN, CT	PROS436	[]	[]	436 PROSPECT STREET	RESIDENTIAL
0504	OPEN	MANSFIELD APTS 291&295	[]	06511	CEN	-72.924998	MANSFIELD ST, 291	[]	MANSFIELD STREET, 291 & 295	NEW HAVEN, CT	MANSAPTA	41.323120	[]	291 & 295 MANSFIELD STREET	APARTMENT
0505	OPEN	MANSFIELD APTS 293&297	[]	06511	CEN	-72.924769	MANSFIELD ST, 293	[]	MANSFIELD STREET, 293 & 297	NEW HAVEN, CT	MANSAPTB	41.323006	Was built in 1961 to provide accommodation for married graduate students. The complex consists of four buildings of two or three stories (depending upon location - property is sited on a slope), with eight to twelve apartments per building. The units are set back from the street and form a cluster around a common lawn. Apartments have off -street parking. The apartments are built in a modern residential style and were designed by Paul Rudolph, architect for the neighboring Greeley Lab. [291-231 Mansfield Street]	293 & 297 MANSFIELD STREET	APARTMENT
0506	OPEN	MANSFIELD APTS 299-301	[]	06511	CEN	-72.924685	MANSFIELD ST, 299	[]	MANSFIELD STREET, 299-301	NEW HAVEN, CT	MANSAPTC	41.323187	[]	299-301 MANSFIELD STREET	APARTMENT
0507	OPEN	MANSFIELD APTS 303-305	[]	06511	CEN	-72.924542	MANSFIELD ST, 303	[]	MANSFIELD STREET, 303-305	NEW HAVEN, CT	MANSAPTD	41.323381	[]	303-305 MANSFIELD STREET	APARTMENT
0509	OPEN	MANSFIELD APTS 307-309	[]	06511	CEN	-72.925078	MANSFIELD ST, 307	[]	MANSFIELD STREET, 307-309	NEW HAVEN, CT	MANSAPTE	41.323346	[]	307-309 MANSFIELD STREET	APARTMENT
0510	OPEN	ESPLANADE APTS A1-A9	[]	06511	CEN	-72.923749	PROSPECT ST, 386	[]	PROSPECT STREET, 386	NEW HAVEN, CT	ESPLAPTA	41.322490	Were purchased in 1962 for accommodations for married students. A complex of six separate two-story brick terraced houses built in 1956 on land purchased by the Prudential Insurance Company in 1946. The architect firm for these and the Ivy Manor and Whitehall Apartments across Prospect Street, were Ryder, Struppman and Newman.[386 Prospect Street] Prospect Hill - North Campus [19.24]	386 PROSPECT STREET	APARTMENT
0511	OPEN	ESPLANADE APTS B1-B8	[]	06511	CEN	-72.924060	PROSPECT ST, 386	[]	PROSPECT STREET, 386	NEW HAVEN, CT	ESPLAPTB	41.322539	[]	386 PROSPECT STREET	APARTMENT
0512	OPEN	ESPLANADE APTS C1-C8	[]	06511	CEN	-72.924363	PROSPECT ST, 386	[]	PROSPECT STREET, 386	NEW HAVEN, CT	ESPLAPTC	41.322602	[]	386 PROSPECT STREET	APARTMENT
0513	OPEN	ESPLANADE APTS D1-D8	[]	06511	CEN	-72.924650	PROSPECT ST, 386	[]	PROSPECT STREET, 386	NEW HAVEN, CT	ESPLAPTD	41.322662	[]	386 PROSPECT STREET	APARTMENT
0514	OPEN	ESPLANADE APTS E1-E8	[]	06511	CEN	-72.924972	PROSPECT ST, 386	[]	PROSPECT STREET, 386	NEW HAVEN, CT	ESPLAPTE	41.322721	[]	386 PROSPECT STREET	APARTMENT
0515	OPEN	MANSFIELD ST, 319	[]	06511	CEN	[]	MANSFIELD ST, 319	[]	MANSFIELD STREET, 319	NEW HAVEN, CT	MANS319	[]	[]	319 MANSFIELD STREET	RESIDENTIAL
0520	OPEN	MARSH HALL	OTHNIEL MARSH HSE	06511	CEN	-72.923652	PROSPECT ST, 360	Othniel Marsh Hs	PROSPECT STREET, 360	NEW HAVEN, CT	MARSH	41.321252	Was built in 1878 as the residence of Professor Othniel C. Marsh, BA 1860, who bequeathed his estate to the University in 1899. This four-story brownstone building and the Marsh Botanical Garden comprised the first facilities of the School of Forestry and continue for instruction so and research. The architects were J. C. Cady & Company. National Historic Landmark. It also carries the Landmark plaque. [360 Prospect Street].	360 PROSPECT STREET	ACADEMIC
0525	OPEN	GREELEY MEM. LAB	[]	06511	CEN	-72.924477	PROSPECT ST, 370	[]	PROSPECT STREET, 370	NEW HAVEN, CT	GML	41.321936	Was completed in 1959, from subscriptions from alumni, friends, and forest industries, and a grant from the John A. Hartford Foundation, Inc. It was named to honor William B. Greeley, M.F. 1904, and MA HON. 1927. This one-story International Style building, in glass and concrete was, as Paul Rudolph, its architect stated, “conceived as a pavilion with a single hovering roof supported on Y-shaped pre-cast columns”. It contains laboratories and other facilities for work in wood technology, forest genetics, tree physiology, and forest pathology; the adjacent	370 PROSPECT STREET	ACADEMIC
0530	OPEN	GREELEY GREENHOUSE	[]	06511	CEN	-72.924624	PROSPECT ST, 370	[]	PROSPECT STREET, 370	NEW HAVEN, CT	GML-GH	41.322377	Was constructed at the same time. Paul Rudolph was the architect. [370 Prospect Street]  Marsh Botanical Gardens, Prospect Hill - North Campus [19.19]	370 PROSPECT STREET	ACADEMIC
0533	OPEN	MARSH BOTANICAL GARDEN	[]	06511	CEN	-72.924546	MANSFIELD ST, 265	[]	MANSFIELD STREET, 265	NEW HAVEN, CT	MBGDN	41.321371	[]	265 MANSFIELD STREET	ACADEMIC
0535	OPEN	MBG GREENHOUSE 1	[]	06511	CEN	-72.925193	MANSFIELD ST, 265	[]	MANSFIELD STREET, 265	NEW HAVEN, CT	MBG1	41.321604	On the grounds of Marsh Gardens, is a complex consisting of two greenhouses, a head house (support room) and heating plant. It was first constructed for the Biology Department in 1919, with major alterations and additions in 195??spect Hill -North Campus [19.XX]	265 MANSFIELD STREET	ACADEMIC
0536	OPEN	MBG GREENHOUSE 3	[]	06511	CEN	-72.925115	MANSFIELD ST, 265	[]	MANSFIELD STREET, 265	NEW HAVEN, CT	MBG3	41.321749	[]	265 MANSFIELD STREET	ACADEMIC
0537	OPEN	MBG GREENHOUSE 4	[]	06511	CEN	-72.925139	MANSFIELD ST, 265	[]	MANSFIELD STREET, 265	NEW HAVEN, CT	MBG4	41.321862	[]	265 MANSFIELD STREET	ACADEMIC
0540	OPEN	MANSFIELD ST, 227	[]	06511	CEN	-72.925665	MANSFIELD ST, 227	Cottage for Professor Marsh	MANSFIELD STREET, 227	NEW HAVEN, CT	MANS227	41.321489	Was built as either a guest or caretaker house in 1878 for the estate of Professor Othniel C. Marsh, BA 1860, who bequeathed his estate (now Marsh Botanical Gardens), to the University in 1899. The architect was J. C. Cady. In 1981 it was originally converted into a lab and caretaker’s apartment and is now used for administration purposes [227 Mansfield Street] Marsh Gardens/Prospect Hill	227 MANSFIELD STREET	ACADEMIC
0555	OPEN	MANSFIELD ST, 279	[]	06511	CEN	-72.925516	MANSFIELD ST, 279	[]	MANSFIELD STREET, 279	NEW HAVEN, CT	MANS279	41.322531	[]	279 MANSFIELD STREET	ACADEMIC
0560	OPEN	MARSH GARDEN GARAGE	[]	06511	CEN	-72.925102	MANSFIELD ST, 271	[]	MANSFIELD STREET, 271	NEW HAVEN, CT	MBGGAR	41.322517	On the grounds of Marsh Gardens, is a three bay garage used by the Biology Department. [271 Mansfield Street] Marsh Gardens	271 MANSFIELD STREET	ACADEMIC
0565	OPEN	LOT  17 -GREELEY EAST	[]	06511	CEN	-72.923727	PROSPECT ST, 370	[]	PROSPECT STREET, 370	NEW HAVEN, CT	LOT 17	41.322066	[]	370 PROSPECT STREET	PARKING
0640	OPEN	SCIENCE PARK GARAGE	[]	06511	CEN	-72.929293	WINCHESTER AVE, 300	[]	WINCHESTER AVENUE, 300-324	NEW HAVEN, CT	SCIPKG	41.322620	[]	300-324 WINCHESTER AVENUE	PARKING
0655	OPEN	WINCHESTER AVE, 344	[]	06511	CEN	-72.929401	WINCHESTER AVE, 344	[]	WINCHESTER AVENUE, 344	NEW HAVEN, CT	WINC344	41.324618	[]	344 WINCHESTER AVENUE	ADMIN
0656	OPEN	LOT 344-344 WINCHESTER	[]	06511	CEN	-72.928501	WINCHESTER AVE, 344	[]	WINCHESTER AVENUE, 344	NEW HAVEN, CT	LOT 344	41.324532	[]	344 WINCHESTER AVENUE	PARKING
0657	OPEN	LOT 344V-344 WINC VIS	[]	06511	CEN	[]	WINCHESTER AVE, 344	[]	WINCHESTER AVENUE, 344	NEW HAVEN, CT	LOT 344V	[]	[]	344 WINCHESTER AVENUE	PARKING
0700	OPEN	MANSFIELD ST,  68	[]	06511	CEN	-72.926062	MANSFIELD ST,  68	[]	MANSFIELD STREET,  68	NEW HAVEN, CT	MANS068	41.316880	see 4 Mansfield St	68 MANSFIELD STREET	APARTMENT
0745	OPEN	WINCHESTER AVE, 182	[]	06511	CEN	-72.928279	WINCHESTER AVE, 182	[]	WINCHESTER AVENUE, 182	NEW HAVEN, CT	WINC182	41.319485	[]	182 WINCHESTER AVENUE	VACANT
0748	OPEN	LOT K - 25 SCIPK SOUTH	[]	06511	CEN	-72.928737	WINCHESTER AVE, 200	[]	WINCHESTER AVENUE, 200	NEW HAVEN, CT	LOT K	41.320294	[]	200 WINCHESTER AVENUE	PARKING
0749	OPEN	LOT KV - 25 SCI PK S VIS	[]	06511	CEN	[]	WINCHESTER AVE, 200	[]	WINCHESTER AVENUE, 200	NEW HAVEN, CT	LOT KV	[]	[]	200 WINCHESTER AVENUE	PARKING
0750	OPEN	SCIENCE PARK BLDG 25	[]	06511	CEN	-72.929122	MUNSON ST, 150	[]	MUNSON STREET, 150	NEW HAVEN, CT	SCIPK25	41.321057	[]	150 MUNSON STREET	ADMIN
0800	OPEN	PROSPECT ST,314	ALEXANDER CATLIN TWINING HSE	06511	CEN	-72.923779	PROSPECT ST, 314	Alexander Catlin Twining Hs	PROSPECT STREET, 314	NEW HAVEN, CT	PROS314	41.320320	Is a 2 1/2-story mock Tudor style house designed in 1880 by David Brown of the firm Brown and  Stilson. It was the residence of Alexander Caitlin Twining, an active abolitionist and engineer, who invented the first widely used ice-making machine in America. The building was acquired by the University in 1922 and altered in 1923 and 1947. For many years used as offices for the Gesell Institute of Child Development,. Science Hill -North Campus [19.03 ]	314 PROSPECT STREET	ACADEMIC
0801	OPEN	LOT  63 -314 PROS NORTH	[]	06511	CEN	-72.923990	HILLSIDE PL, 24	[]	HILLSIDE PLACE, 24	NEW HAVEN, CT	LOT 63	41.320576	[]	24 HILLSIDE PLACE	PARKING
0805	OPEN	PROSPECT ST,310	JOHN SCHWAB HSE	06511	CEN	-72.923796	PROSPECT ST, 310	John Schwab Hs	PROSPECT STREET, 310	NEW HAVEN, CT	PROS310	41.320054	Is a large 2 1/2 Tudor Revival home complete with mock half-timbering and trap rock cut-stone built in 1896 for John Schwab. The architect was R. Clipston Sturgis. For many years used as offices for the Gesell Institute of Child Development, the University in _______ acquired it .  General University Offices as well as offices for The Gesell  Institute now occupies the building. Prospect Hill -North Campus [ 19.XX ]	310 PROSPECT STREET	ACADEMIC
0806	OPEN	PROSPECT ST,300	[]	06511	CEN	-72.923780	PROSPECT ST, 300	[]	PROSPECT STREET, 300	NEW HAVEN, CT	PROS300	41.319789	[]	300 PROSPECT STREET	HOUSING
0808	OPEN	PROSPECT ST,300R	[]	06511	CEN	-72.924078	PROSPECT ST, 300R	[]	PROSPECT STREET, 300R	NEW HAVEN, CT	PROS300R	41.319921	[]	300R PROSPECT STREET	HOUSING
0815	OPEN	PROSPECT ST,276	OLD YALE INFIRMERY	06511	CEN	-72.923977	PROSPECT ST, 276	Yale Infirmary	PROSPECT STREET, 276	NEW HAVEN, CT	PROS276	41.319153	was constructed in 1892 as the Yale Infirmary. Mrs. Timothy Dwight, wife of the Yale president [1886 to 1899], was instrumental in the establishment of the infirmary,  the gift of numerous donors. The architect was J. C. Cady & Co.  This house is a large 2 1/2-story building with a hip roof/ pierced by high-pitched gabled dormers. A large rectangular brick block building with a rear wing was added in 1901. It was converted to offices in 1971 when the infirmary moved to the newly completed Health Services Center.  Prospect Hill -North Campus [19.01]	276 PROSPECT STREET	DORMITORY
0816	OPEN	LOT  20 - 276 PROSPECT	[]	06511	CEN	-72.923817	PROSPECT ST, 276	[]	PROSPECT STREET, 276	NEW HAVEN, CT	LOT 20	41.318933	[]	276 PROSPECT STREET	PARKING
0820	OPEN	PROSPECT ST,254	GEORGE W. CURTIS HSE	06511	CEN	-72.924044	PROSPECT ST, 254	George W. Curtis Hs	PROSPECT STREET, 254	NEW HAVEN, CT	PROS254	41.318746	is a shingle style 2 1/2-story Queen Anne house built in 1895. George W. Curtis, president of City Bank, first owned the house. In the 1930's, it was the residence of Edward Grant Buckland, chairman of the New Haven Railroad, his wife Sally was president of the New Haven Board of Health. The house was sold in 1951 to Prospect Manor, a sanatorium.. Since being purchased in 1960, it is now used as housing for graduate students.	254 PROSPECT STREET	DORMITORY
0824	OPEN	COMPTON ST, 23	[]	06511	CEN	[]	COMPTON ST, 23	[]	COMPTON STREET, 23	NEW HAVEN, CT	COMP23	[]	[]	23 COMPTON STREET	RESIDENTIAL
0905	OPEN	PROSPECT ST,238	PROF. HERBERT A NEWTON HSE	06511	CEN	-72.924112	PROSPECT ST, 238	Prof Herbert Newton Hs	PROSPECT STREET, 238	NEW HAVEN, CT	PROS238	41.318312	purchased 1988 … more to follow	238 PROSPECT STREET	ACADEMIC
0910	OPEN	PROSPECT ST,230	LUZAN B. MORRIS HSE	06511	CEN	-72.924139	PROSPECT ST, 230	Luzan B. Morris Hs	PROSPECT STREET, 230	NEW HAVEN, CT	PROS230	41.318107	 was constructed in 1873 for Luzan  Morris, governor of Connecticut from 1890 to 1894 who lived here until 1895. It is a Victorian interpretation of the Italian Villa  with Stick detail. In 1957, Yale purchased it from William and Frances Lazaroff  for graduate student housing. For a number of years, the Science Division of Architectural and Engineering Services used the building, The building was restored and renovated in 1990. An exterior stair tower was integrated into the house at this time	230 PROSPECT STREET	ACADEMIC
0920	OPEN	PROSPECT ST,204	[]	06511	CEN	-72.924313	PROSPECT ST, 204	[]	PROSPECT STREET, 204	NEW HAVEN, CT	PROS204	41.317390	Is a shingle style, ca. 1890 2-story clapboard clad frame house purchased by the University in 1932 for use by the Berkeley Divinity School. It is now a real estate property.  [19.11]	204 PROSPECT STREET	ACADEMIC
0921	OPEN	PROSPECT ST,202	DR. THEODORE T. MUNGER HSE	06511	CEN	-72.924357	PROSPECT ST, 202	[]	PROSPECT STREET, 202	NEW HAVEN, CT	PROS202	41.317246	[]	202 PROSPECT STREET	HOUSING
0923	OPEN	LOT  26V - INGALLS EAST	[]	06511	CEN	-72.924607	PROSPECT ST, 200	[]	PROSPECT STREET, 200	NEW HAVEN, CT	LOT 26V	41.316490	[]	200 PROSPECT STREET	PARKING
0924	OPEN	PROSPECT-SACHEM GAR	SCIENCE HILL PARKING GARAGE - SHPG	06511	CEN	-72.924740	PROSPECT ST, 200	[]	PROSPECT STREET, 200	NEW HAVEN, CT	PSG	41.317910	[]	200 PROSPECT STREET	PARKING
0943	OPEN	LOT  19 - INGALLS WEST	[]	06511	CEN	-72.925500	MANSFIELD ST, 65	[]	MANSFIELD STREET,  65	NEW HAVEN, CT	LOT 19	41.316924	[]	65 MANSFIELD STREET	PARKING
1001	OPEN	LOT  62 -301 PROS SOUTH	[]	06511	CEN	-72.922931	EDWARDS ST, 390	[]	EDWARDS STREET, 390	NEW HAVEN, CT	LOT 62	41.319760	[]	390 EDWARDS STREET	PARKING
1006	OPEN	CHEMICAL SAFETY BLDG	[]	06511	CEN	-72.921959	EDWARDS ST, 350	[]	EDWARDS STREET, 350	NEW HAVEN, CT	CSB	41.318929	adjacent to Kline Chemistry Lab and joined by an enclosed land bridge was constructed in 1996. The architectural firm was Payette Associates. [350 Edwards Street]	350 EDWARDS STREET	ACADEMIC
1007	OPEN	LOT  29 - 350 EDWARDS	[]	06511	CEN	-72.921559	EDWARDS ST, 350	[]	EDWARDS STREET, 350	NEW HAVEN, CT	LOT 29	41.319794	[]	350 EDWARDS STREET	PARKING
1009	OPEN	LOT  29V-350 EDWARDS VS	[]	06511	CEN	-72.921738	EDWARDS ST, 350	[]	EDWARDS STREET, 350	NEW HAVEN, CT	LOT 29V	41.319788	[]	350 EDWARDS STREET	PARKING
1010	OPEN	EDWARDS ST, 340	HENRY C. WHITE HOUSE	06511	CEN	-72.921298	EDWARDS ST, 340	Henry C. White Hs	EDWARDS STREET, 340	NEW HAVEN, CT	EDW340	41.319712	Built circa 1900 as the Edward C. White house, it was purchased by the University in 1927 (bequest of Lucy Schwab White). Residence of the Reverend Elmore McNeill McKee, BA 1919  (1927-1930); rented to Stuart H. Clement, BA 1917 (1931-1936); then Mrs. Esther Stoddard Butterworth (1936-1951); assigned to the Physics Department (1951-1971) and known as the Edwards Street Lab. The Office of Institutional Research occupied it 1971-1978 and Far Eastern Publications 1978- through the present . The building now also housed the Telecommunications Department.  Science Hill -North Campus  [20.09]	340 EDWARDS STREET	ACADEMIC
1015	OPEN	PIERSON-SAGE GARAGE	[]	06511	CEN	-72.920275	WHITNEY AVE, 280	[]	WHITNEY AVENUE, 280	NEW HAVEN, CT	PSPG	41.319430	Built in 1974, it is a 700-car, 4-level parking structure of concrete and steel, screened by an ivy-covered earth berm. It is used principally for the parking of resident students’ cars. The design and construction were by the G. B. H. Macomber Company, the site design and planting by Edward L. Barnes and Zion and Breen. Access to the garage is through the main vehicular entrance to the Science Area, off Whitney Avenue. [334 Edwards Street]	280 WHITNEY AVENUE	PARKING
1018	OPEN	LOT  16 -BASS/WNSL EAST	[]	06511	CEN	-72.919985	WHITNEY AVE, 260	[]	WHITNEY AVENUE, 260	NEW HAVEN, CT	LOT 16	41.318581	[]	260 WHITNEY AVENUE	PARKING
1019	OPEN	LOT  16V-BASS/WNSL EAST	[]	06511	CEN	-72.920134	WHITNEY AVE, 260	[]	WHITNEY AVENUE, 260	NEW HAVEN, CT	LOT 16V	41.318135	[]	260 WHITNEY AVENUE	PARKING
1020	OPEN	WRIGHT LAB	WRIGHT NUCLEAR STRUCTURES LABORATORY	06511	CEN	-72.920686	WHITNEY AVE, 272	[]	WHITNEY AVENUE, 272	NEW HAVEN, CT	WL	41.318961	Was completed in 1964 next to the Electron Accelerator Lab to house a 20 to house a 20 Mev tandem Van de Graaff (Emperor) accelerator. This facility's unique design is an aboveground building with grass-covered earth berms on three of its four facades. The remaining exposed portions are sloped aggregate panels.  The Atomic Energy Commission provided funds for the accelerator and the building was constructed with National Science Foundation support. The Office of Douglas Orr, de Cossy, Winder & Associates prepared the designs. In 1970 the accelerator was upgraded to 28 Mev performance and the laboratory and housed research instrumentation of well over fifteen million dollars in value. The lab connects to the Electron Accelerator Lab on the second floor.	272 WHITNEY AVENUE	ACADEMIC
1021	OPEN	LOT  22V - V-GIBBS EAST	[]	06511	CEN	-72.920833	WHITNEY AVE, 260	[]	WHITNEY AVENUE, 260	NEW HAVEN, CT	LOT 22V	41.317004	[]	260 WHITNEY AVENUE	PARKING
1022	OPEN	LOT  22 -GIBBSLAB EAST	[]	06511	CEN	-72.920630	WHITNEY AVE, 260	[]	WHITNEY AVENUE, 260	NEW HAVEN, CT	LOT 22	41.317491	[]	260 WHITNEY AVENUE	PARKING
1023	OPEN	WRIGHT LAB - CONNECTOR	ELECTRON ACCELERATOR LABORATORIES	06511	CEN	-72.921166	WHITNEY AVE, 270	[]	WHITNEY AVENUE, 270	NEW HAVEN, CT	WL-C	41.319079	Built to house heavy-ion and electron linear accelerators, were constructed between 1953 and 1955 for the use of the Physics Department with grants from the Atomic Energy Commission and gifts from alumni and friends; an extensive addition was built in 1960-61. Steel-framed prefabricated panels were used for these buildings. Office of Douglas Orr, Architect. The heavy-ion accelerator equipment was removed in 1975 and that part of the building is now used for Nuclear Physics offices and laboratories. [272 Whitney Avenue]	270 WHITNEY AVENUE	ACADEMIC
